Sausage_5_19_23
SURVEY NAME: Sausage_5_19_23
SURVEY DATE: 05 19 2023 COMMENT: 
SURVEY TEAM:
Ashley Adkins, Adrian Ballard, Michael Ketzner
DECLINATION: 0.0000  FORMAT: DMMDLUDRLADN  CORRECTIONS:  0.00 0.00 0.00

FROM TO LENGTH BEARING INC LEFT UP DOWN RIGHT FLAGS COMMENTS

A5 A5ss3 4.24 346.0 -82.9 -9.90 -9.90 -9.90 -9.90 #|L#
A5 A6 27.55 54.0 -18.3 14.12 8.64 4.21 23.12
A6 A6ss0 12.94 128.6 4.9 -9.90 -9.90 -9.90 -9.90 #|L#
A6 A6ss1 22.10 277.7 -1.7 -9.90 -9.90 -9.90 -9.90 #|L#
A6 A6ss2 3.48 74.9 82.0 -9.90 -9.90 -9.90 -9.90 #|L#
A6 A6ss3 6.07 55.3 -84.1 -9.90 -9.90 -9.90 -9.90 #|L#
A6 A6ss4 25.52 308.6 -6.9 -9.90 -9.90 -9.90 -9.90 #|L#
A6 A6ss5 11.45 13.8 -9.3 -9.90 -9.90 -9.90 -9.90 #|L#
A6 A6ss6 11.16 27.3 -11.0 -9.90 -9.90 -9.90 -9.90 #|L#
A6 A6ss7 19.43 94.7 -3.2 -9.90 -9.90 -9.90 -9.90 #|L#
A6 A6ss8 15.80 70.0 -4.6 -9.90 -9.90 -9.90 -9.90 #|L#
A6 A6ss9 0.40 300.5 -18.3 -9.90 -9.90 -9.90 -9.90 #|L#
A6 A6ss10 3.49 300.6 -18.3 -9.90 -9.90 -9.90 -9.90 #|L#
A6 A7 21.84 301.5 -18.1 9.21 3.44 6.03 12.47
A7 A7ss0 6.72 160.3 -0.0 -9.90 -9.90 -9.90 -9.90 #|L#
A7 A7ss1 0.07 311.6 9.0 -9.90 -9.90 -9.90 -9.90 #|L#
A7 A7ss2 10.33 233.5 80.4 -9.90 -9.90 -9.90 -9.90 #|L#
A7 A7ss3 4.52 189.5 5.2 -9.90 -9.90 -9.90 -9.90 #|L#
A7 A8 15.14 242.2 -25.6 6.65 10.18 0.00 0.06
A8 A8ss0 4.35 335.6 3.4 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A8ss1 5.33 196.6 4.1 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A8ss2 5.68 302.8 86.7 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A8ss3 3.98 314.9 -79.2 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A8ss4 4.69 284.2 -22.5 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A8ss5 6.78 159.2 -9.7 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A8ss6 7.41 162.2 -11.4 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A8ss7 8.44 136.0 -1.1 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A8ss8 14.37 108.3 2.4 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A8ss9 12.98 275.2 2.5 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A8ss10 19.51 251.5 29.3 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A8ss11 18.22 260.6 33.8 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A8ss12 8.30 232.5 10.7 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A8ss13 8.28 277.7 10.2 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A8ss14 5.73 19.6 51.4 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A8ss15 6.46 277.1 -3.2 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A8ss16 6.38 274.5 -4.3 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A8ss17 8.68 274.4 -4.2 -9.90 -9.90 -9.90 -9.90 #|L#
A8 A9 6.42 274.9 -4.6 6.78 10.14 3.91 3.78
A9 A9ss0 7.66 163.1 12.4 -9.90 -9.90 -9.90 -9.90 #|L#
A9 A9ss1 1.77 338.5 -8.6 -9.90 -9.90 -9.90 -9.90 #|L#
A9 A9ss2 7.27 230.6 87.2 -9.90 -9.90 -9.90 -9.90 #|L#
A9 A9ss3 2.50 237.1 -82.6 -9.90 -9.90 -9.90 -9.90 #|L#
A9 A10 17.46 300.1 -26.7 5.13 7.26 2.48 1.09
A10 A10ss0 9.91 134.5 22.2 -9.90 -9.90 -9.90 -9.90 #|L#
A10 A10ss1 7.72 177.1 15.3 -9.90 -9.90 -9.90 -9.90 #|L#
A10 A10ss2 3.04 276.4 71.5 -9.90 -9.90 -9.90 -9.90 #|L#
A10 A10ss3 1.90 107.3 -83.3 -9.90 -9.90 -9.90 -9.90 #|L#
A10 A10ss4 11.52 232.7 -26.2 -9.90 -9.90 -9.90 -9.90 #|L#
A10 A10ss5 11.28 231.5 -26.2 -9.90 -9.90 -9.90 -9.90 #|L#
A10 A10ss6 7.15 218.5 -9.5 -9.90 -9.90 -9.90 -9.90 #|L#
A10 A10ss7 8.21 178.4 18.7 -9.90 -9.90 -9.90 -9.90 #|L#
A10 A10ss8 9.47 155.9 22.0 -9.90 -9.90 -9.90 -9.90 #|L#
A10 A10ss9 10.44 98.8 17.9 -9.90 -9.90 -9.90 -9.90 #|L#
A10 A10ss10 5.21 83.3 13.4 -9.90 -9.90 -9.90 -9.90 #|L#
A10 A10ss11 4.42 61.8 3.1 -9.90 -9.90 -9.90 -9.90 #|L#
A10 A11 14.78 32.9 -14.0 3.46 3.75 5.09 9.06
A11 A11ss0 3.28 285.2 -0.8 -9.90 -9.90 -9.90 -9.90 #|L#
A11 A11ss1 9.33 334.1 85.8 -9.90 -9.90 -9.90 -9.90 #|L#
A11 A11ss2 2.41 243.9 -79.1 -9.90 -9.90 -9.90 -9.90 #|L#
A11 A11ss3 4.28 293.5 -2.6 -9.90 -9.90 -9.90 -9.90 #|L#
A11 A11ss4 3.79 256.4 -6.9 -9.90 -9.90 -9.90 -9.90 #|L#
A11 A11ss5 3.77 241.9 3.8 -9.90 -9.90 -9.90 -9.90 #|L#
A11 A11ss6 9.12 221.6 10.4 -9.90 -9.90 -9.90 -9.90 #|L#
A11 A11ss7 12.23 68.7 52.3 -9.90 -9.90 -9.90 -9.90 #|L#
A11 A11ss8 12.28 104.4 58.0 -9.90 -9.90 -9.90 -9.90 #|L#
A11 A11ss9 2.88 111.8 37.0 -9.90 -9.90 -9.90 -9.90 #|L#
A11 A11ss10 3.37 145.3 28.9 -9.90 -9.90 -9.90 -9.90 #|L#
A11 A11ss11 3.91 170.4 20.8 -9.90 -9.90 -9.90 -9.90 #|L#
A11 A11ss12 6.07 188.5 10.6 -9.90 -9.90 -9.90 -9.90 #|L#
A11 A11ss13 12.32 75.2 42.8 -9.90 -9.90 -9.90 -9.90 #|L#
A11 A11ss14 8.71 289.4 -24.5 -9.90 -9.90 -9.90 -9.90 #|L#
A11 A11ss15 9.44 319.3 -24.9 -9.90 -9.90 -9.90 -9.90 #|L#
A11 A11ss16 10.20 345.9 -19.2 -9.90 -9.90 -9.90 -9.90 #|L#
A11 A12 10.80 356.6 -7.4 7.30 10.41 3.97 8.86
A12 A12ss0 3.12 315.3 -10.5 -9.90 -9.90 -9.90 -9.90 #|L#
A12 A12ss1 8.02 112.3 -13.2 -9.90 -9.90 -9.90 -9.90 #|L#
A12 A12ss2 3.48 60.7 74.4 -9.90 -9.90 -9.90 -9.90 #|L#
A12 A12ss3 3.90 318.4 -83.7 -9.90 -9.90 -9.90 -9.90 #|L#
A12 A12ss4 18.62 58.5 -6.2 -9.90 -9.90 -9.90 -9.90 #|L#
A12 A12ss5 17.56 68.7 -6.4 -9.90 -9.90 -9.90 -9.90 #|L#
A12 A12ss6 13.33 84.0 -8.8 -9.90 -9.90 -9.90 -9.90 #|L#
A12 A12ss7 7.55 115.2 -6.7 -9.90 -9.90 -9.90 -9.90 #|L#
A12 A12ss8 7.19 143.7 -9.3 -9.90 -9.90 -9.90 -9.90 #|L#
A12 A12ss9 6.82 48.4 -14.3 -9.90 -9.90 -9.90 -9.90 #|L#
A12 A12ss10 10.45 52.0 -11.3 -9.90 -9.90 -9.90 -9.90 #|L#
A12 A13 12.95 81.5 -0.7 7.20 3.35 3.88 6.28
A13 A13ss0 5.80 312.7 -1.0 -9.90 -9.90 -9.90 -9.90 #|L#
A13 A13ss1 0.05 134.2 2.7 -9.90 -9.90 -9.90 -9.90 #|L#
A13 A13ss2 3.99 317.7 85.0 -9.90 -9.90 -9.90 -9.90 #|L#
A13 A13ss3 7.46 322.8 -76.4 -9.90 -9.90 -9.90 -9.90 #|L#
A13 A13ss4 10.63 335.2 -6.5 -9.90 -9.90 -9.90 -9.90 #|L#
A13 A13ss5 13.44 339.8 -6.4 -9.90 -9.90 -9.90 -9.90 #|L#
A13 A13ss6 15.87 346.2 -4.5 -9.90 -9.90 -9.90 -9.90 #|L#
A13 A13ss7 17.45 353.0 -3.8 -9.90 -9.90 -9.90 -9.90 #|L#
A13 A13ss8 20.64 356.1 -3.5 -9.90 -9.90 -9.90 -9.90 #|L#
A13 A13ss9 9.12 17.3 -8.0 -9.90 -9.90 -9.90 -9.90 #|L#
A13 A13ss10 4.84 35.5 -9.8 -9.90 -9.90 -9.90 -9.90 #|L#
A13 A13ss11 6.18 310.3 -5.5 -9.90 -9.90 -9.90 -9.90 #|L#
A13 A13ss12 8.07 329.4 -8.5 -9.90 -9.90 -9.90 -9.90 #|L#
A13 A14 39.14 6.6 -2.8 5.98 3.97 7.26 2.32
A14 A14ss0 5.06 317.4 4.8 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss1 5.89 120.7 75.3 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss2 6.15 114.9 -73.6 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss3 8.95 156.3 1.7 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss4 3.09 228.7 1.0 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss5 5.94 220.3 1.5 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss6 8.55 217.2 0.3 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss7 12.98 216.6 -0.7 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss8 15.09 210.2 -0.8 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss9 17.02 205.9 -0.5 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss10 9.42 156.6 0.8 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss11 9.94 165.3 0.1 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss12 10.77 172.5 0.1 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss13 11.59 179.1 -0.4 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss14 19.41 181.3 -0.4 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss15 6.68 16.7 4.4 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss16 6.53 30.0 4.1 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss17 9.71 48.1 2.3 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss18 14.14 57.1 4.0 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss19 20.39 64.9 4.6 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss20 22.85 69.4 4.2 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss21 20.54 76.6 4.3 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss22 11.19 79.4 4.1 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss23 8.38 84.8 6.5 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss24 8.37 89.8 5.5 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss25 10.26 105.2 2.9 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss26 11.27 113.2 3.4 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss27 12.61 120.8 4.0 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss28 13.32 128.4 5.0 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss29 14.98 131.6 5.5 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss30 16.18 134.1 5.4 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss31 16.97 137.7 5.7 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss32 20.99 145.4 5.8 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss33 20.20 142.0 3.6 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss34 20.56 145.3 2.6 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss35 19.75 149.3 1.8 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss36 20.27 152.9 0.1 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A14ss37 23.14 140.5 10.1 -9.90 -9.90 -9.90 -9.90 #|L#
A14 A15 19.51 79.0 5.0 5.90 5.69 5.90 20.03
A15 A15ss0 5.28 358.2 1.2 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A15ss1 6.77 193.9 -2.4 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A15ss2 1.63 138.6 87.5 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A15ss3 1.97 327.0 -84.8 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A15ss4 5.43 349.2 0.9 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A15ss5 5.60 328.1 -0.1 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A15ss6 7.59 309.2 -1.7 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A15ss7 8.49 305.6 -1.9 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A15ss8 10.70 260.8 -8.1 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A15ss9 7.68 259.2 -6.9 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A15ss10 9.86 249.4 -12.2 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A15ss11 6.89 245.9 -8.3 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A15ss12 6.23 231.4 -8.2 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A15ss13 5.15 208.7 -12.6 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A15ss14 5.52 190.2 -10.6 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A15ss15 6.84 175.6 -8.4 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A15ss16 7.60 170.2 -7.0 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A15ss17 8.86 163.3 -5.8 -9.90 -9.90 -9.90 -9.90 #|L#
A15 A16 15.53 157.0 1.2 1.92 1.63 2.08 10.28
A16 A16ss0 5.91 49.8 27.4 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss1 3.83 290.8 6.1 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss2 6.59 77.7 86.9 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss3 23.61 328.1 -80.8 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16.1 13.97 245.9 8.9 1.23 6.58 23.31 12.93
A16.1 A16.1ss0 0.36 185.4 -2.2 -9.90 -9.90 -9.90 -9.90 #|L#
A16.1 A16.1ss1 2.85 1.9 -3.8 -9.90 -9.90 -9.90 -9.90 #|L#
A16.1 A16.1ss2 6.25 170.1 79.7 -9.90 -9.90 -9.90 -9.90 #|L#
A16.1 A16.1ss3 4.84 294.7 -82.6 -9.90 -9.90 -9.90 -9.90 #|L#
A16.1 A16.1ss4 3.39 84.9 1.4 -9.90 -9.90 -9.90 -9.90 #|L#
A16.1 A16.1ss5 4.17 45.3 -5.2 -9.90 -9.90 -9.90 -9.90 #|L#
A16.1 A16.1ss6 3.56 30.3 -2.1 -9.90 -9.90 -9.90 -9.90 #|L#
A16.1 A16.1ss7 3.40 1.4 -12.1 -9.90 -9.90 -9.90 -9.90 #|L#
A16.1 A16.1ss8 4.26 346.6 -13.5 -9.90 -9.90 -9.90 -9.90 #|L#
A16.1 A16.1ss9 3.37 263.6 -39.8 -9.90 -9.90 -9.90 -9.90 #|L#
A16.1 A16.1ss10 9.16 279.7 -31.0 -9.90 -9.90 -9.90 -9.90 #|L#
A16.1 A16.1ss11 10.11 297.3 -30.1 -9.90 -9.90 -9.90 -9.90 #|L#
A16.1 A16.1ss12 11.21 309.9 -24.8 -9.90 -9.90 -9.90 -9.90 #|L#
A16.1 A16.1ss13 12.34 318.3 -21.9 -9.90 -9.90 -9.90 -9.90 #|L#
A16.1 A16.2 13.36 323.5 -26.3 5.43 6.15 5.07 4.11
A16.2 A16.2ss0 10.50 269.0 5.3 -9.90 -9.90 -9.90 -9.90 #|L#
A16.2 A16.2ss1 5.27 69.0 4.7 -9.90 -9.90 -9.90 -9.90 #|L#
A16.2 A16.2ss2 6.43 347.8 84.5 -9.90 -9.90 -9.90 -9.90 #|L#
A16.2 A16.2ss3 10.97 39.8 -85.9 -9.90 -9.90 -9.90 -9.90 #|L#
A16.2 A14 9.47 323.4 10.7 8.50 6.40 10.94 5.05
A16 A16ss4 3.65 51.0 11.7 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss5 6.05 30.5 10.8 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss6 7.50 17.8 7.4 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss7 12.50 16.7 7.9 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss8 12.04 6.4 5.5 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss9 10.37 358.3 3.8 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss10 10.27 351.1 -2.3 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss11 11.67 342.7 -3.6 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss12 12.99 339.1 -4.6 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss13 6.34 332.6 -0.2 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss14 6.01 318.6 -8.6 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss15 4.33 300.4 -3.5 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss16 4.12 288.0 -4.0 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss17 5.00 267.9 -1.8 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss18 6.00 254.6 -1.7 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss19 7.05 247.9 -0.4 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A16ss20 8.88 238.0 3.9 -9.90 -9.90 -9.90 -9.90 #|L#
A16 A17 4.51 329.0 71.9 8.86 6.58 23.31 9.16
A17 A17ss0 21.65 330.6 -77.9 -9.90 -9.90 -9.90 -9.90 #|L#
A17 A17ss1 21.04 331.2 -77.8 -9.90 -9.90 -9.90 -9.90 #|L#
A17 A18 21.59 330.5 -77.8 0.00 0.00 21.17 0.05 needs 2 b2 redone 
A18 A18ss0 0.67 339.8 -1.7 -9.90 -9.90 -9.90 -9.90 #|L#
A18 A18ss1 1.75 161.7 0.4 -9.90 -9.90 -9.90 -9.90 #|L#
A18 A18ss2 5.75 220.2 85.5 -9.90 -9.90 -9.90 -9.90 #|L#
A18 A18ss3 5.26 116.8 -87.0 -9.90 -9.90 -9.90 -9.90 #|L#
A18 A18ss4 1.85 193.2 -21.1 -9.90 -9.90 -9.90 -9.90 #|L# 1: [1]: Acc-1 high 0.9189271 2: [0]: No error
A18 A18ss5 6.89 232.7 -20.9 -9.90 -9.90 -9.90 -9.90 #|L#
A18 A18ss6 5.63 247.2 -23.1 -9.90 -9.90 -9.90 -9.90 #|L#
A18 A18ss7 5.88 259.7 -29.1 -9.90 -9.90 -9.90 -9.90 #|L#
A18 A18ss8 7.08 262.5 -31.0 -9.90 -9.90 -9.90 -9.90 #|L#
A18 A18ss9 8.27 90.8 -14.8 -9.90 -9.90 -9.90 -9.90 #|L#
A18 A18ss10 5.80 78.4 -24.5 -9.90 -9.90 -9.90 -9.90 #|L#
A18 A18ss11 4.80 75.1 -39.5 -9.90 -9.90 -9.90 -9.90 #|L#
A18 A19 7.47 90.9 -7.7 1.14 5.73 5.26 3.98
A18 B1 6.13 232.0 -9.4 5.00 5.73 5.26 3.07
A19 A19ss0 0.77 5.5 7.0 -9.90 -9.90 -9.90 -9.90 #|L#
A19 A19ss1 1.49 189.1 -5.1 -9.90 -9.90 -9.90 -9.90 #|L#
A19 A19ss2 12.04 258.6 77.9 -9.90 -9.90 -9.90 -9.90 #|L#
A19 A19ss3 6.27 119.8 -82.1 -9.90 -9.90 -9.90 -9.90 #|L#
